"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"Jamaica","Jamaica [independent state]",2016-12-31,2016,"JAM",120,0.809,0.69,0.546,0.696,0.616,"Jamaica","JAM",5009.79448724295,14077096676.6213,2809915,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2017-12-31,2017,"JAM",120,0.815,0.704,0.559,0.702,0.637,"Jamaica","JAM",5259.31332766957,14808985132.7722,2815764,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2018-12-31,2018,"JAM",120,0.811,0.693,0.554,0.692,0.629,"Jamaica","JAM",5578.10347525832,15730792876.2656,2820097,35.3,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2019-12-31,2019,"JAM",120,0.814,0.707,0.551,0.696,0.649,"Jamaica","JAM",5607.24299266608,15830766531.1474,2823271,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2020-12-31,2020,"JAM",120,0.814,0.705,0.548,0.679,0.65,"Jamaica","JAM",4879.44025773374,13812421835.7369,2830739,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2021-12-31,2021,"JAM",120,0.806,0.695,0.531,0.648,0.662,"Jamaica","JAM",5165.33782130331,14657586159.4316,2837682,39.9,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2022-12-31,2022,"JAM",120,0.803,0.699,0.535,0.679,0.656,"Jamaica","JAM",6022.15339791763,17097760686.7775,2839144,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2023-12-31,2023,"JAM",120,0.803,0.684,0.522,0.658,0.668,"Jamaica","JAM",6839.72502408181,19423355367.2372,2839786,NA,"Latin America & Caribbean","Americas"
"Jamaica","Jamaica [independent state]",2024-12-31,2024,"JAM",120,0.803,0.684,0.534,0.609,0.642,"Jamaica","JAM",7019.74634780454,19930288337.028,2839175,NA,"Latin America & Caribbean","Americas"
"Kazakhstan","Kazakh Soviet Socialist Republic under Soviet rule",1990-12-31,1990,"KAZ",121,0.246,0.142,0.073,0.166,0.208,"Kazakhstan","KAZ",1570.00883112591,26932016269.6107,17154054,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1991-12-31,1991,"KAZ",121,0.29,0.166,0.084,0.17,0.223,"Kazakhstan","KAZ",1442.42455540825,24923076923.0769,17278600,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1992-12-31,1992,"KAZ",121,0.303,0.172,0.099,0.175,0.229,"Kazakhstan","KAZ",1437.59848100913,24917355371.9008,17332625,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1993-12-31,1993,"KAZ",121,0.304,0.175,0.109,0.175,0.231,"Kazakhstan","KAZ",1355.13493859139,23409260879.9427,17274487,32.7,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1994-12-31,1994,"KAZ",121,0.303,0.167,0.101,0.149,0.231,"Kazakhstan","KAZ",1246.83633018218,21250792886.1054,17043771,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1995-12-31,1995,"KAZ",121,0.29,0.148,0.118,0.145,0.217,"Kazakhstan","KAZ",1217.79138769863,20374302652.3819,16730536,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1996-12-31,1996,"KAZ",121,0.285,0.134,0.102,0.139,0.213,"Kazakhstan","KAZ",1281.39152895397,21035357936.8796,16416027,35.4,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1997-12-31,1997,"KAZ",121,0.296,0.139,0.105,0.101,0.211,"Kazakhstan","KAZ",1381.63593295187,22165932062.966,16043251,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1998-12-31,1998,"KAZ",121,0.289,0.137,0.106,0.091,0.207,"Kazakhstan","KAZ",1414.59289652597,22135245507.3656,15647785,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",1999-12-31,1999,"KAZ",121,0.272,0.131,0.102,0.084,0.2,"Kazakhstan","KAZ",1091.54727722159,16870817181.7799,15455874,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2000-12-31,2000,"KAZ",121,0.272,0.131,0.097,0.103,0.2,"Kazakhstan","KAZ",1180.0444563226,18291990662.0356,15501103,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2001-12-31,2001,"KAZ",121,0.258,0.127,0.093,0.091,0.195,"Kazakhstan","KAZ",1422.27331810957,22152689179.8815,15575550,36,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2002-12-31,2002,"KAZ",121,0.252,0.125,0.09,0.081,0.195,"Kazakhstan","KAZ",1573.55219932325,24636598527.4437,15656677,34.8,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2003-12-31,2003,"KAZ",121,0.248,0.122,0.088,0.085,0.193,"Kazakhstan","KAZ",1958.02050246511,30833692900.1091,15747380,33.7,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2004-12-31,2004,"KAZ",121,0.246,0.123,0.087,0.101,0.193,"Kazakhstan","KAZ",2722.47407755402,43151647002.6096,15850159,31.8,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2005-12-31,2005,"KAZ",121,0.239,0.121,0.084,0.098,0.19,"Kazakhstan","KAZ",3577.35804001782,57123671733.8952,15968117,39.8,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2006-12-31,2006,"KAZ",121,0.244,0.123,0.084,0.101,0.192,"Kazakhstan","KAZ",5030.13494711519,81003864630.018,16103716,30.2,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2007-12-31,2007,"KAZ",121,0.242,0.123,0.081,0.097,0.192,"Kazakhstan","KAZ",6449.43931096532,104849915058.376,16257214,30.1,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2008-12-31,2008,"KAZ",121,0.242,0.124,0.079,0.092,0.191,"Kazakhstan","KAZ",8123.54705891736,133441648851.982,16426525,28.5,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2009-12-31,2009,"KAZ",121,0.242,0.124,0.078,0.094,0.19,"Kazakhstan","KAZ",6938.01175663001,115308686941.38,16619846,28.2,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2010-12-31,2010,"KAZ",121,0.238,0.122,0.076,0.104,0.19,"Kazakhstan","KAZ",8793.07589980782,148047348240.643,16836810,28,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2011-12-31,2011,"KAZ",121,0.234,0.12,0.074,0.098,0.188,"Kazakhstan","KAZ",11287.1464926039,192626464617.071,17066002,28,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2012-12-31,2012,"KAZ",121,0.235,0.113,0.073,0.103,0.188,"Kazakhstan","KAZ",12018.7966527993,207998568865.789,17306106,28.2,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2013-12-31,2013,"KAZ",121,0.231,0.111,0.072,0.094,0.188,"Kazakhstan","KAZ",13478.459627612,236634603409.089,17556502,27.1,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2014-12-31,2014,"KAZ",121,0.232,0.11,0.071,0.095,0.189,"Kazakhstan","KAZ",12427.7094576939,221415613595.469,17816285,27,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2015-12-31,2015,"KAZ",121,0.236,0.113,0.073,0.096,0.187,"Kazakhstan","KAZ",10196.1226255982,184388404706.042,18084169,26.8,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2016-12-31,2016,"KAZ",121,0.245,0.117,0.076,0.103,0.19,"Kazakhstan","KAZ",7475.56688689424,137278320084.171,18363600,27.2,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2017-12-31,2017,"KAZ",121,0.236,0.113,0.069,0.098,0.188,"Kazakhstan","KAZ",8943.08416791984,166805788827.233,18651931,27.5,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2018-12-31,2018,"KAZ",121,0.234,0.109,0.074,0.098,0.184,"Kazakhstan","KAZ",9472.48527327758,179339977690.485,18932727,27.8,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2019-12-31,2019,"KAZ",121,0.236,0.113,0.075,0.136,0.19,"Kazakhstan","KAZ",9457.12614657136,181667184854.501,19209555,28,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2020-12-31,2020,"KAZ",121,0.24,0.118,0.078,0.14,0.201,"Kazakhstan","KAZ",8781.50797787648,171082365861.423,19482117,28.7,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2021-12-31,2021,"KAZ",121,0.252,0.123,0.091,0.147,0.198,"Kazakhstan","KAZ",9983.60103576902,197112255360.612,19743603,29.2,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2022-12-31,2022,"KAZ",121,0.265,0.138,0.111,0.186,0.211,"Kazakhstan","KAZ",11255.3396437881,225496328925.494,20034609,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2023-12-31,2023,"KAZ",121,0.271,0.141,0.124,0.175,0.203,"Kazakhstan","KAZ",12879.4275257974,261840101059.923,20330104,NA,"Europe & Central Asia","Asia"
"Kazakhstan","Republic of Kazakhstan [independent state]",2024-12-31,2024,"KAZ",121,0.272,0.134,0.124,0.188,0.202,"Kazakhstan","KAZ",14005.3487362345,288406138230.669,20592571,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kirghiz Soviet Socialist Republic under Soviet rule",1990-12-31,1990,"KGZ",122,0.257,0.141,0.071,0.086,0.252,"Kyrgyz Republic","KGZ",605.798144966488,2660202622.91006,4391236,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1991-12-31,1991,"KGZ",122,0.291,0.168,0.091,0.149,0.25,"Kyrgyz Republic","KGZ",569.548584035047,2542256424.35069,4463634,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1992-12-31,1992,"KGZ",122,0.351,0.203,0.106,0.184,0.273,"Kyrgyz Republic","KGZ",512.766741120388,2315346942.855,4515400,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1993-12-31,1993,"KGZ",122,0.341,0.202,0.106,0.222,0.28,"Kyrgyz Republic","KGZ",448.554190878232,2026019252.61241,4516777,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1994-12-31,1994,"KGZ",122,0.32,0.19,0.122,0.229,0.269,"Kyrgyz Republic","KGZ",372.481759948941,1681780847.41091,4515069,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1995-12-31,1995,"KGZ",122,0.303,0.179,0.117,0.205,0.261,"Kyrgyz Republic","KGZ",364.250365258345,1661147035.24388,4560454,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1996-12-31,1996,"KGZ",122,0.294,0.174,0.114,0.192,0.257,"Kyrgyz Republic","KGZ",394.856879614212,1827570586.16784,4628438,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1997-12-31,1997,"KGZ",122,0.289,0.168,0.112,0.189,0.254,"Kyrgyz Republic","KGZ",376.427930059811,1767864035.71943,4696421,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1998-12-31,1998,"KGZ",122,0.29,0.171,0.116,0.191,0.255,"Kyrgyz Republic","KGZ",345.137046084246,1645963749.83146,4769015,46.3,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",1999-12-31,1999,"KGZ",122,0.287,0.171,0.134,0.19,0.245,"Kyrgyz Republic","KGZ",258.048055936976,1249061487.01457,4840422,NA,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2000-12-31,2000,"KGZ",122,0.288,0.169,0.145,0.187,0.229,"Kyrgyz Republic","KGZ",279.621738464365,1369688498.06778,4898362,31,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2001-12-31,2001,"KGZ",122,0.286,0.166,0.141,0.196,0.226,"Kyrgyz Republic","KGZ",308.41129550148,1525116370.27939,4945073,30.2,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2002-12-31,2002,"KGZ",122,0.285,0.166,0.141,0.19,0.225,"Kyrgyz Republic","KGZ",321.726775366804,1605643104.73021,4990704,30.3,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2003-12-31,2003,"KGZ",122,0.284,0.163,0.14,0.176,0.226,"Kyrgyz Republic","KGZ",380.505828812441,1919008090.49641,5043308,28.7,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2004-12-31,2004,"KGZ",122,0.284,0.163,0.14,0.172,0.226,"Kyrgyz Republic","KGZ",433.233873286,2211534585.0034,5104713,34.8,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2005-12-31,2005,"KGZ",122,0.324,0.186,0.193,0.207,0.23,"Kyrgyz Republic","KGZ",476.548193640077,2460246766.41401,5162640,32.6,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2006-12-31,2006,"KGZ",122,0.333,0.193,0.197,0.222,0.235,"Kyrgyz Republic","KGZ",543.113512472219,2834168889.42019,5218373,37.4,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2007-12-31,2007,"KGZ",122,0.318,0.172,0.189,0.204,0.227,"Kyrgyz Republic","KGZ",721.771577544361,3802570552.56105,5268385,33.9,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2008-12-31,2008,"KGZ",122,0.305,0.16,0.184,0.178,0.22,"Kyrgyz Republic","KGZ",966.388569370494,5139958909.17936,5318729,31.5,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2009-12-31,2009,"KGZ",122,0.298,0.157,0.179,0.179,0.217,"Kyrgyz Republic","KGZ",870.198894546917,4690061380.60253,5389643,29.9,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2010-12-31,2010,"KGZ",122,0.383,0.254,0.239,0.301,0.268,"Kyrgyz Republic","KGZ",876.954476440354,4794361863.01353,5467059,30.1,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2011-12-31,2011,"KGZ",122,0.473,0.332,0.288,0.408,0.32,"Kyrgyz Republic","KGZ",1117.40174350185,6197765984.28468,5546587,27.8,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2012-12-31,2012,"KGZ",122,0.459,0.318,0.29,0.382,0.313,"Kyrgyz Republic","KGZ",1168.62244675446,6605142884.36215,5652076,27.4,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2013-12-31,2013,"KGZ",122,0.446,0.314,0.27,0.365,0.302,"Kyrgyz Republic","KGZ",1269.66303464348,7335033800.59056,5777150,28.8,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2014-12-31,2014,"KGZ",122,0.445,0.314,0.269,0.356,0.304,"Kyrgyz Republic","KGZ",1264.52668823891,7468102412.68237,5905848,26.8,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2015-12-31,2015,"KGZ",122,0.456,0.314,0.274,0.38,0.311,"Kyrgyz Republic","KGZ",1105.65193844261,6678177511.66313,6040036,29,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2016-12-31,2016,"KGZ",122,0.452,0.302,0.275,0.384,0.309,"Kyrgyz Republic","KGZ",1103.27489428412,6813095379.1187,6175338,26.8,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2017-12-31,2017,"KGZ",122,0.453,0.301,0.272,0.367,0.313,"Kyrgyz Republic","KGZ",1221.39046807082,7702938379.42036,6306696,27.3,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2018-12-31,2018,"KGZ",122,0.467,0.325,0.273,0.378,0.326,"Kyrgyz Republic","KGZ",1283.5203037417,8271106235.41552,6444079,27.7,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2019-12-31,2019,"KGZ",122,0.446,0.309,0.258,0.278,0.311,"Kyrgyz Republic","KGZ",1421.99927504102,9371275264.36735,6590211,29.7,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2020-12-31,2020,"KGZ",122,0.39,0.252,0.229,0.243,0.28,"Kyrgyz Republic","KGZ",1229.51766602907,8270468614.24051,6726596,29,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2021-12-31,2021,"KGZ",122,0.409,0.25,0.23,0.257,0.282,"Kyrgyz Republic","KGZ",1349.99730650542,9249133946.26531,6851224,28.8,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2022-12-31,2022,"KGZ",122,0.379,0.233,0.202,0.231,0.269,"Kyrgyz Republic","KGZ",1739.72018344174,12134931017.9465,6975220,26.4,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2023-12-31,2023,"KGZ",122,0.35,0.188,0.182,0.171,0.252,"Kyrgyz Republic","KGZ",2138.22210211478,15180842369.4894,7099750,27.2,"Europe & Central Asia","Asia"
"Kyrgyzstan","Kyrgyz Republic [independent state]",2024-12-31,2024,"KGZ",122,0.333,0.183,0.179,0.168,0.253,"Kyrgyz Republic","KGZ",2419.26553574523,17478259659.2625,7224614,NA,"Europe & Central Asia","Asia"
"Laos","Kingdom of Laos [independent state]",1960-12-31,1960,"LAO",123,0.27,0.138,0.088,0.13,0.089,"Lao PDR","LAO",NA,NA,2121514,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1961-12-31,1961,"LAO",123,0.217,0.114,0.075,0.113,0.076,"Lao PDR","LAO",NA,NA,2169796,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1962-12-31,1962,"LAO",123,0.217,0.114,0.075,0.114,0.077,"Lao PDR","LAO",NA,NA,2219910,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1963-12-31,1963,"LAO",123,0.216,0.113,0.075,0.113,0.077,"Lao PDR","LAO",NA,NA,2271061,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1964-12-31,1964,"LAO",123,0.22,0.114,0.076,0.115,0.077,"Lao PDR","LAO",NA,NA,2322826,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1965-12-31,1965,"LAO",123,0.166,0.1,0.064,0.101,0.067,"Lao PDR","LAO",NA,NA,2376200,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1966-12-31,1966,"LAO",123,0.169,0.101,0.065,0.102,0.069,"Lao PDR","LAO",NA,NA,2431084,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1967-12-31,1967,"LAO",123,0.238,0.119,0.08,0.12,0.084,"Lao PDR","LAO",NA,NA,2487715,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1968-12-31,1968,"LAO",123,0.238,0.119,0.08,0.12,0.084,"Lao PDR","LAO",NA,NA,2546377,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1969-12-31,1969,"LAO",123,0.238,0.119,0.08,0.12,0.084,"Lao PDR","LAO",NA,NA,2606959,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1970-12-31,1970,"LAO",123,0.24,0.119,0.08,0.12,0.084,"Lao PDR","LAO",NA,NA,2669702,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1971-12-31,1971,"LAO",123,0.238,0.119,0.079,0.12,0.084,"Lao PDR","LAO",NA,NA,2734628,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1972-12-31,1972,"LAO",123,0.234,0.118,0.079,0.119,0.083,"Lao PDR","LAO",NA,NA,2801660,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1973-12-31,1973,"LAO",123,0.234,0.118,0.079,0.119,0.084,"Lao PDR","LAO",NA,NA,2870573,NA,"East Asia & Pacific","Asia"
"Laos","Kingdom of Laos [independent state]",1974-12-31,1974,"LAO",123,0.23,0.116,0.075,0.118,0.084,"Lao PDR","LAO",NA,NA,2939761,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1975-12-31,1975,"LAO",123,0.129,0.063,0.068,0.043,0.072,"Lao PDR","LAO",NA,NA,3005521,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1976-12-31,1976,"LAO",123,0.069,0.055,0.088,0.024,0.115,"Lao PDR","LAO",NA,NA,3064876,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1977-12-31,1977,"LAO",123,0.069,0.055,0.088,0.024,0.115,"Lao PDR","LAO",NA,NA,3118923,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1978-12-31,1978,"LAO",123,0.069,0.055,0.088,0.024,0.115,"Lao PDR","LAO",NA,NA,3171740,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1979-12-31,1979,"LAO",123,0.069,0.055,0.088,0.024,0.115,"Lao PDR","LAO",NA,NA,3228202,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1980-12-31,1980,"LAO",123,0.069,0.055,0.088,0.024,0.115,"Lao PDR","LAO",NA,NA,3292573,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1981-12-31,1981,"LAO",123,0.069,0.055,0.088,0.024,0.112,"Lao PDR","LAO",NA,NA,3366631,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1982-12-31,1982,"LAO",123,0.069,0.055,0.088,0.024,0.112,"Lao PDR","LAO",NA,NA,3450026,NA,"East Asia & Pacific","Asia"
"Laos","Lao People's Democratic Republic",1983-12-31,1983,"LAO",123,0.069,0.055,0.088,0.024,0.112,"Lao PDR","LAO",NA,NA,3541001,NA,"East Asia & Pacific","Asia"
